stopdate,stoptime,streetnbr,streetdir,street,Min,sex,race,ethnic,Year of birth,enfaction,rpmainid,RPT1-PEDESTRIAN,RPT1-VEHICLE,RPT2-DISTURBANCE,RPT2-EQUIPMENT VIOLATION,RPT2-MUNICIPAL VIOLATION,RPT2-NOISE VIOLATION,RPT2-RIGHT OF WAY VIOLATION,RPT2-SPEEDING,RPT2-STATE VIOLATION,RPT2-SUSPICIOUS,RPT2-TRAFFIC-PARKING VIOLATION,RPT2-TRAFFIC-RECKLESS/CARELESS,RPT2-TRAFFIC-REDDI OBSERVED PC,RPT2-TRAFFIC-RIGHT OF WAY VIOLATION,RPT2-TRAFFIC-SPEEDING,RPT2-WELFARE CHECK,RPT3-*NO SEARCH,RPT3-DRIVER,RPT3-NO SEARCH,RPT3-PASSENGER,RPT3-PERSON,RPT3-PROPERTY,RPT3-VEHICLE,RPT4-CONSENT,RPT4-IMPOUND,RPT4-INCIDENT TO ARREST,RPT4-PLAIN VIEW,RPT4-PROBABLE CAUSE,RPT5-ALCOHOL,RPT5-DRUGS,RPT5-NOTHING SEIZED,RPT5-OTHER EVIDENCE,RPT5-STOLEN PROPERTY,RPT5-WEAPONS,RPT6-ARREST,RPT6-CITATION,RPT6-DETOX HOLD,RPT6-FIELD CONTACT,RPT6-M-1 HOLD,RPT6-NO ACTION,RPT6-WARNING,RPT7-FELONY,RPT7-MISDEMEANOR,RPT7-MUNICIPAL,RPT7-NOT CHARGED,RPT7-TRAFFIC,RPT7-WARRANT
 09/16/2018,2150,,,28TH ST/BASELINE RD,5,M,W,N,1990,N,9180,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
 09/16/2018,2223,2998,,BASELINE RD/30TH ST,10,M,W,N,1998,N,9181,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
 09/17/2018,215,2486,,BASELINE RD,5,M,W,N,1971,N,9182,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
 09/17/2018,220,2486,,BASELINE RD,5,M,W,N,1970,N,9183,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
 09/17/2018,220,2486,,BASELINE RD,5,M,W,N,1968,N,9184,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
 09/16/2018,200,2486,,BASELINE RD,7,M,W,N,1984,N,9185,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 09/17/2018,1007,1001,,ARAPAHOE AVE,90,M,W,N,1976,Y,9186,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
 09/17/2018,1400,1505,,30TH ST,15,M,B,,1994,N,9187,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
 09/17/2018,800,,,BROADWAY/TABLE MESA,15,M,W,N,1986,Y,9188,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
 09/17/2018,1448,200 BLK,,FOOTHILLS PKY,15,M,W,H,1981,N,9189,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
 09/17/2018,1705,899,,20TH ST/BROADWAY,5,F,W,N,1996,N,9190,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
 09/18/2018,1242,4800,,ARAPAHOE AVE,12,M,W,N,1991,N,9191,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
 09/18/2018,1902,30TH,,ARAPAHOE RD,10,M,W,N,1995,N,9192,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
 09/18/2018,906,1699,,BROADWAY/ARAPAHOE AVE,15,F,W,N,1988,N,9193,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
 09/18/2018,1046,1200,,17TH ST/UNIVERSITY AVE,10,M,W,N,1997,Y,9194,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
 09/18/2018,1204,1299,,17TH ST/ATHENS ST,10,M,W,N,1997,Y,9195,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
 09/18/2018,1127,1200,,17TH ST/UNIVERSITY AVE,10,M,B,N,1992,Y,9196,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
 09/18/2018,1001,698,,FOOTHILLS PKWY/BASELINE RD,10,M,W,N,1979,N,9197,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
 09/18/2018,820,3675,,TABLE MESA DR/HARVARD LN,10,F,W,N,1995,N,9198,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
 09/18/2018,951,,,FOOTHILLS PKWY/VALMONT RD,10,F,B,N,1972,N,9199,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
 09/18/2018,1110,,,FOOTHILLS/ARAPAHOE,10,,,,0,,9200,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
 09/18/2018,1203,,,FOOTHILLS/ARAPAHOE,10,M,W,H,1980,N,9201,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 09/18/2018,1337,,,MOHAWK DR/BASELINE RD,10,F,W,N,1962,Y,9202,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
 09/18/2018,700,1729,,15TH ST,10,F,W,N,1995,N,9203,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
 09/18/2018,700,1729,,15TH ST,10,M,W,N,1971,N,9204,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
 09/17/2018,1405,1325,,BROADWAY,10,M,W,N,1964,N,9205,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
 09/19/2018,1112,,,GREENBRIAR\TOEDTLI,10,M,W,H,2002,Y,9206,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
 09/19/2018,1216,1400,,GREENBRIAR BLVD/GREENBRIAR CT,10,M,W,H,2001,Y,9207,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
 09/19/2018,1225,,,FOOTHILLS/ARAPAHOE,10,F,W,N,1972,N,9208,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
 09/19/2018,1246,,,FOOTHILLS/ARAPAHOE,10,F,W,N,1993,N,9209,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
 09/19/2018,1000,,,FOOTHILLS PKWY/VALMONT RD,10,M,W,N,1945,N,9210,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
 09/19/2018,914,698,,FOOTHILLS PKWY/BASELINE RD,10,F,W,N,1950,Y,9211,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
 09/19/2018,1154,4398,,ARAPAHOE AVE/FOOTHILLS PKWY,10,M,W,N,1990,N,9212,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
 09/19/2018,1205,,,FOOTHILLS/PEARL,10,M,W,H,1999,N,9213,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
 09/19/2018,814,2500 BLK,,TABLE MESA,15,F,W,N,1977,N,9214,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
 09/19/2018,953,1100 BLK,,S BROADWAY,15,F,W,N,1965,Y,9215,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
 09/19/2018,1058,38000,,US HIGHWAY 36,5,M,W,N,1996,N,9216,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
 09/19/2018,1245,38000,,US HIGHWAY 36,5,F,W,N,1991,Y,9217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
 09/19/2018,1249,38000,,US HIGHWAY 36,15,M,W,N,1999,Y,9218,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
 09/19/2018,1949,1398,,FOOTHILLS PKWY/COLORADO AVE,9,F,W,N,1986,N,9219,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
 01/16/2018,2200,2200,,FOLSOM ST,5,F,W,N,1977,Y,9220,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
 09/19/2018,1950,BROADWAY,,ARAPAHOE AVE,10,F,W,N,1988,N,9221,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
 09/19/2018,2002,BROADWAY,,UNIVERSITY,10,,,,0,,9222,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
 09/19/2018,2147,,,BROADWAY/PINE,5,M,W,N,1978,Y,9223,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
 09/17/2018,2225,900,,CANYON BLVD,5,F,W,N,1993,N,9224,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
 09/19/2018,2302,1600,,30TH ST,5,M,W,N,1995,Y,9225,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
 04/11/2018,912,700,,34TH ST,5,M,W,,1988,Y,9226,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
 04/12/2018,900,3000,,BASELINE RD,5,F,W,N,1966,N,9227,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
 01/15/2018,1,1200,,CANYON BLVD,10,M,A,N,1992,N,9228,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
 01/15/2018,1,1200,,CANYON BLVD,10,F,A,N,1995,N,9229,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
 01/15/2018,1,1200,,CANYON BLVD,10,M,A,N,1993,N,9230,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
 01/15/2018,2250,2000,,15TH ST,5,M,W,N,1994,Y,9231,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
 01/16/2018,230,1200,,CANYON BLVD,20,M,W,N,1958,N,9232,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
 01/16/2018,230,1200,,CANYON BLVD,20,M,W,N,1982,N,9233,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
 01/16/2018,230,1200,,CANYON BLVD,20,M,W,N,1992,N,9234,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
 01/21/2018,2135,2700,,PEARL ST,5,F,W,,1997,Y,9235,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
 08/01/2018,40,1100,,PINE ST,5,M,W,,1991,N,9236,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
 09/20/2018,820,698,,FOOTHILLS PKWY/BASELINE RD,10,M,W,N,1992,N,9237,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
 09/20/2018,1209,,,28TH ST/COLORADO AVE,10,F,W,N,1953,N,9238,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
 09/20/2018,842,1100 BLK,,S BROADWAY,15,F,W,N,1990,Y,9239,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
 09/20/2018,1201,200 BLK,,FOOTHILLS PARKWAY,15,M,W,N,1962,Y,9240,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
 09/20/2018,1222,200 BLK,,FOOTHILLS PARKWAY,15,F,W,N,1956,N,9241,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
 09/20/2018,1256,200 BLK,,FOOTHILLS PARKWAY,15,F,W,N,1996,N,9242,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
 09/20/2018,1321,200 BLK,,FOOTHILLS PARKWAY,15,M,W,N,1986,N,9243,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
 09/20/2018,1124,2995,,30TH ST,30,M,W,N,1983,N,9244,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
 09/21/2018,717,2900,,ARAPAHOE AVE,15,M,W,N,1974,N,9245,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
 09/21/2018,915,1001,,ARAPAHOE AVE,8,,,,1988,,9246,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
 09/21/2018,915,1001,,ARAPAHOE AVE,8,,,,1959,,9247,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
 09/20/2018,810,2100,,PINE ST/21ST ST,15,F,W,N,1975,Y,9248,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
 09/20/2018,1314,599,,MOHAWK DR/LAGUNA PL,15,F,W,N,1937,Y,9249,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
 09/20/2018,1253,599,,MOHAWK DR/LAGUNA PL,15,F,W,N,1949,Y,9250,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
 09/21/2018,2348,1369,,28TH ST/TAFT DR,10,M,W,N,1991,Y,9251,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
 09/21/2018,2237,899,,35TH ST/E AURORA AVE,5,M,W,N,1998,Y,9252,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
 09/22/2018,7,900,,16TH ST,8,M,W,N,1951,Y,9253,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
 09/21/2018,112,1138,,13TH ST,7,M,B,N,1975,Y,9254,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
 09/22/2018,16,1505,,30TH ST,10,M,W,N,1982,N,9255,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
 09/22/2018,15,1505,,30TH ST,10,F,W,N,1982,Y,9256,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
 09/22/2018,700,800,,ARAPAHOE AVE,10,F,W,N,1981,N,9257,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
 09/22/2018,645,1001,,ARAPAHOE AVE,10,F,W,N,1987,N,9258,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
 09/22/2018,635,1777,,BROADWAY,10,M,W,N,1961,N,9259,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
 09/22/2018,610,291,,ARAPAHOE AVE,10,F,W,N,1984,N,9260,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
 09/22/2018,600,291,,ARAPAHOE AVE,10,F,W,N,1977,N,9261,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
 09/22/2018,745,1369,,28TH ST/TAFT DR,10,M,W,N,1981,N,9262,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
 09/22/2018,615,291,,ARAPAHOE AVE,5,M,W,N,1982,N,9263,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
 09/22/2018,655,,,9TH ST/CANYON BLVD,5,M,W,N,1981,N,9264,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
 09/22/2018,700,800,,ARAPAHOE AVE,10,F,W,H,1981,N,9265,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
 08/09/2018,1559,3300,,BROADWAY,20,M,W,H,2001,Y,9266,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
 08/09/2018,2055,2300,,SOUTH ST,15,F,W,N,1996,N,9267,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
 09/22/2018,2156,4299,,30TH ST/JAY RD,10,F,B,N,1993,N,9268,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
 09/23/2018,235,1505,,30TH ST,15,F,W,N,1959,N,9269,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
 09/23/2018,600,1729,,15TH ST,10,F,W,N,1979,N,9270,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
 09/23/2018,600,1729,,15TH ST,10,M,W,N,1981,N,9271,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
 09/23/2018,600,1729,,15TH ST,10,M,W,N,1972,N,9272,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
 09/23/2018,600,1729,,15TH ST,10,F,W,N,1987,N,9273,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
 09/23/2018,600,1729,,15TH ST,10,M,W,N,1964,N,9274,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
 09/23/2018,630,1737,,15TH ST,5,M,W,N,1971,N,9275,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
 09/23/2018,1348,2100,,15TH ST,10,M,W,N,1982,N,9276,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
